%OpenBCI Raw EEG Data
%Number of channels = 4
%Sample Rate = 200.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
32, 8.41, 6.94, -29.08, -154.96, 0.000, 0.000, 0.000, 17:14:54.017, 1581376494017
33, 5.00, 11.09, -34.36, -159.11, 0.000, 0.000, 0.000, 17:14:54.032, 1581376494032
34, 8.53, 13.50, -54.01, -164.59, 0.000, 0.000, 0.000, 17:14:54.032, 1581376494032
35, 8.73, 9.06, -51.19, -160.03, 0.000, 0.000, 0.000, 17:14:54.034, 1581376494034
36, 6.38, 8.97, -43.51, -162.78, 0.000, 0.000, 0.000, 17:14:54.034, 1581376494034
37, 10.57, 13.23, -51.57, -171.31, 0.000, 0.000, 0.000, 17:14:54.047, 1581376494047
38, 8.07, 7.06, -52.97, -171.45, 0.000, 0.000, 0.000, 17:14:54.047, 1581376494047
39, 8.10, 10.34, -45.40, -168.49, 0.000, 0.000, 0.000, 17:14:54.063, 1581376494063
40, 6.14, 13.75, -42.53, -166.55, 0.000, 0.000, 0.000, 17:14:54.063, 1581376494063
41, 5.58, 7.36, -48.18, -175.49, 0.000, 0.000, 0.000, 17:14:54.064, 1581376494064
42, 5.58, 8.22, -34.06, -166.87, 0.000, 0.000, 0.000, 17:14:54.064, 1581376494064
43, 4.62, 7.82, -24.34, -163.46, 0.000, 0.000, 0.000, 17:14:54.076, 1581376494076
44, 8.08, 7.20, -23.59, -159.90, 0.000, 0.000, 0.000, 17:14:54.076, 1581376494076
45, 9.09, 9.28, -14.93, -152.75, 0.000, 0.000, 0.000, 17:14:54.093, 1581376494093
46, 9.56, 14.17, -1.47, -155.14, 0.000, 0.000, 0.000, 17:14:54.093, 1581376494093
47, 7.44, 7.95, -1.14, -158.07, 0.000, 0.000, 0.000, 17:14:54.096, 1581376494096
48, 5.64, 7.68, -2.62, -150.00, 0.000, 0.000, 0.000, 17:14:54.096, 1581376494096
49, 5.53, 11.86, 4.75, -162.54, 0.000, 0.000, 0.000, 17:14:54.107, 1581376494107
50, 7.99, 9.79, 6.73, -155.07, 0.000, 0.000, 0.000, 17:14:54.107, 1581376494107
51, 11.21, 11.59, -0.72, -153.93, 0.000, 0.000, 0.000, 17:14:54.129, 1581376494129
52, 9.29, 14.30, 12.89, -149.76, 0.000, 0.000, 0.000, 17:14:54.129, 1581376494129
53, 9.55, 9.11, 17.25, -146.29, 0.000, 0.000, 0.000, 17:14:54.135, 1581376494135
54, 5.25, 8.48, 16.30, -152.16, 0.000, 0.000, 0.000, 17:14:54.135, 1581376494135
55, 6.23, 6.77, 14.45, -150.02, 0.000, 0.000, 0.000, 17:14:54.143, 1581376494143
56, 1.52, 9.00, 23.83, -148.35, 0.000, 0.000, 0.000, 17:14:54.143, 1581376494143
57, 3.38, 10.00, 11.83, -153.75, 0.000, 0.000, 0.000, 17:14:54.153, 1581376494153
58, 7.37, 9.00, 3.93, -159.19, 0.000, 0.000, 0.000, 17:14:54.153, 1581376494153
59, 4.97, 13.02, 22.55, -157.56, 0.000, 0.000, 0.000, 17:14:54.163, 1581376494163
60, 5.54, 11.40, 21.49, -158.13, 0.000, 0.000, 0.000, 17:14:54.163, 1581376494163
61, 12.60, 9.62, 4.54, -168.03, 0.000, 0.000, 0.000, 17:14:54.172, 1581376494172
62, 5.98, 5.09, 0.51, -179.43, 0.000, 0.000, 0.000, 17:14:54.172, 1581376494172
63, 9.54, 10.69, -19.76, -183.08, 0.000, 0.000, 0.000, 17:14:54.183, 1581376494183
64, 6.86, 10.07, -43.25, -191.69, 0.000, 0.000, 0.000, 17:14:54.183, 1581376494183
65, 11.50, 10.24, -40.41, -183.48, 0.000, 0.000, 0.000, 17:14:54.186, 1581376494186
66, 8.12, 13.52, -43.40, -186.83, 0.000, 0.000, 0.000, 17:14:54.186, 1581376494186
67, 10.12, 12.39, -45.72, -185.18, 0.000, 0.000, 0.000, 17:14:54.213, 1581376494213
68, 3.31, 8.50, -54.18, -183.43, 0.000, 0.000, 0.000, 17:14:54.213, 1581376494213
69, 7.26, 7.33, -55.21, -186.54, 0.000, 0.000, 0.000, 17:14:54.216, 1581376494216
70, 6.70, 8.44, -55.45, -183.00, 0.000, 0.000, 0.000, 17:14:54.216, 1581376494216
71, 7.91, 13.01, -56.75, -180.61, 0.000, 0.000, 0.000, 17:14:54.219, 1581376494219
72, 8.75, 6.92, -48.51, -181.72, 0.000, 0.000, 0.000, 17:14:54.219, 1581376494219
73, 5.76, 9.69, -37.93, -170.40, 0.000, 0.000, 0.000, 17:14:54.226, 1581376494226
74, 11.16, 11.81, -46.91, -176.23, 0.000, 0.000, 0.000, 17:14:54.227, 1581376494227
75, 10.18, 11.92, -37.43, -169.43, 0.000, 0.000, 0.000, 17:14:54.242, 1581376494242
76, 10.89, 12.25, -27.64, -170.56, 0.000, 0.000, 0.000, 17:14:54.242, 1581376494242
77, 9.98, 4.87, -28.30, -166.59, 0.000, 0.000, 0.000, 17:14:54.244, 1581376494244
78, 7.53, 9.36, -32.12, -167.29, 0.000, 0.000, 0.000, 17:14:54.244, 1581376494244
79, 8.58, 8.56, -7.48, -160.11, 0.000, 0.000, 0.000, 17:14:54.256, 1581376494256
80, 8.18, 9.86, -2.39, -153.79, 0.000, 0.000, 0.000, 17:14:54.256, 1581376494256
81, 7.02, 16.53, -12.75, -159.61, 0.000, 0.000, 0.000, 17:14:54.272, 1581376494272
82, 8.96, 9.42, -4.93, -160.66, 0.000, 0.000, 0.000, 17:14:54.272, 1581376494272
83, 9.63, 14.52, -4.02, -154.05, 0.000, 0.000, 0.000, 17:14:54.273, 1581376494273
84, 5.07, 9.58, -15.63, -161.29, 0.000, 0.000, 0.000, 17:14:54.273, 1581376494273
85, 10.62, 10.73, -5.44, -152.96, 0.000, 0.000, 0.000, 17:14:54.286, 1581376494286
86, 4.83, 7.04, -8.45, -155.99, 0.000, 0.000, 0.000, 17:14:54.286, 1581376494286
87, 8.18, 10.29, -15.97, -160.84, 0.000, 0.000, 0.000, 17:14:54.302, 1581376494302
88, 8.55, 11.42, -21.93, -155.28, 0.000, 0.000, 0.000, 17:14:54.302, 1581376494302
89, 7.38, 10.41, -18.67, -160.42, 0.000, 0.000, 0.000, 17:14:54.303, 1581376494303
90, 4.43, 9.16, -27.73, -160.42, 0.000, 0.000, 0.000, 17:14:54.303, 1581376494303
91, 4.66, 10.25, -38.87, -170.85, 0.000, 0.000, 0.000, 17:14:54.317, 1581376494317
92, 6.41, 11.03, -31.82, -167.43, 0.000, 0.000, 0.000, 17:14:54.317, 1581376494317
93, 8.01, 11.81, -29.91, -165.55, 0.000, 0.000, 0.000, 17:14:54.333, 1581376494333
94, 4.61, 11.53, -49.72, -174.72, 0.000, 0.000, 0.000, 17:14:54.333, 1581376494333
95, 7.80, 10.38, -44.57, -166.93, 0.000, 0.000, 0.000, 17:14:54.351, 1581376494351
96, 8.02, 10.32, -34.57, -171.90, 0.000, 0.000, 0.000, 17:14:54.351, 1581376494351
97, 6.89, 13.36, -42.79, -167.46, 0.000, 0.000, 0.000, 17:14:54.358, 1581376494358
98, 4.10, 4.65, -41.37, -170.90, 0.000, 0.000, 0.000, 17:14:54.358, 1581376494358
99, 7.49, 10.16, -35.97, -175.70, 0.000, 0.000, 0.000, 17:14:54.366, 1581376494366
100, 10.60, 11.53, -40.41, -174.09, 0.000, 0.000, 0.000, 17:14:54.366, 1581376494366
101, 7.33, 10.22, -42.27, -163.37, 0.000, 0.000, 0.000, 17:14:54.369, 1581376494369
102, 10.35, 8.02, -25.73, -159.68, 0.000, 0.000, 0.000, 17:14:54.369, 1581376494369
103, 8.63, 9.32, -23.29, -156.97, 0.000, 0.000, 0.000, 17:14:54.379, 1581376494379
104, 3.81, 8.25, -33.95, -153.99, 0.000, 0.000, 0.000, 17:14:54.379, 1581376494379
105, 10.62, 9.54, -21.04, -150.26, 0.000, 0.000, 0.000, 17:14:54.394, 1581376494394
106, 8.66, 12.13, -13.38, -143.91, 0.000, 0.000, 0.000, 17:14:54.394, 1581376494394
107, 6.84, 11.92, -22.91, -151.80, 0.000, 0.000, 0.000, 17:14:54.418, 1581376494418
108, 6.85, 8.94, -31.61, -145.38, 0.000, 0.000, 0.000, 17:14:54.418, 1581376494418
109, 5.81, 5.04, -17.88, -148.41, 0.000, 0.000, 0.000, 17:14:54.418, 1581376494418
110, 2.41, 9.13, -15.32, -150.28, 0.000, 0.000, 0.000, 17:14:54.418, 1581376494418
111, 9.08, 9.12, -17.17, -152.76, 0.000, 0.000, 0.000, 17:14:54.431, 1581376494431
112, 7.87, 11.68, -0.98, -150.53, 0.000, 0.000, 0.000, 17:14:54.431, 1581376494431
113, 6.62, 9.67, -9.06, -150.78, 0.000, 0.000, 0.000, 17:14:54.431, 1581376494431
114, 7.95, 9.92, -28.93, -149.29, 0.000, 0.000, 0.000, 17:14:54.431, 1581376494431
115, 12.30, 10.62, -15.96, -146.81, 0.000, 0.000, 0.000, 17:14:54.437, 1581376494437
116, 7.29, 9.31, -3.88, -142.71, 0.000, 0.000, 0.000, 17:14:54.437, 1581376494437
117, 5.76, 11.78, -12.32, -150.67, 0.000, 0.000, 0.000, 17:14:54.464, 1581376494464
118, 8.78, 11.60, -18.15, -152.02, 0.000, 0.000, 0.000, 17:14:54.464, 1581376494464
119, 9.49, 6.87, -10.30, -157.93, 0.000, 0.000, 0.000, 17:14:54.465, 1581376494465
120, 8.55, 8.61, -13.28, -148.50, 0.000, 0.000, 0.000, 17:14:54.465, 1581376494465
121, 6.15, 8.86, -29.72, -155.84, 0.000, 0.000, 0.000, 17:14:54.467, 1581376494467
122, 12.51, 6.73, -31.02, -153.80, 0.000, 0.000, 0.000, 17:14:54.467, 1581376494467
123, 14.54, 9.97, -31.49, -162.48, 0.000, 0.000, 0.000, 17:14:54.482, 1581376494482
124, 6.93, 9.56, -53.48, -169.46, 0.000, 0.000, 0.000, 17:14:54.482, 1581376494482
125, 8.73, 10.36, -48.46, -164.33, 0.000, 0.000, 0.000, 17:14:54.484, 1581376494484
126, 7.96, 5.69, -53.53, -168.29, 0.000, 0.000, 0.000, 17:14:54.484, 1581376494484
127, 5.90, 9.29, -70.93, -174.62, 0.000, 0.000, 0.000, 17:14:54.496, 1581376494496
128, 5.48, 8.76, -76.84, -172.73, 0.000, 0.000, 0.000, 17:14:54.496, 1581376494496
129, 9.45, 13.39, -70.90, -171.74, 0.000, 0.000, 0.000, 17:14:54.513, 1581376494513
130, 5.46, 10.59, -70.93, -175.20, 0.000, 0.000, 0.000, 17:14:54.513, 1581376494513
131, 11.56, 6.08, -83.76, -181.24, 0.000, 0.000, 0.000, 17:14:54.522, 1581376494522
132, 4.76, 5.38, -84.27, -180.62, 0.000, 0.000, 0.000, 17:14:54.522, 1581376494522
133, 6.96, 9.38, -71.49, -171.27, 0.000, 0.000, 0.000, 17:14:54.534, 1581376494534
134, 11.75, 8.93, -93.93, -177.16, 0.000, 0.000, 0.000, 17:14:54.534, 1581376494534
135, 8.23, 7.98, -80.34, -175.23, 0.000, 0.000, 0.000, 17:14:54.542, 1581376494542
136, 6.91, 8.36, -67.62, -170.15, 0.000, 0.000, 0.000, 17:14:54.542, 1581376494542
137, 8.31, 9.08, -62.12, -164.06, 0.000, 0.000, 0.000, 17:14:54.545, 1581376494545
138, 7.11, 11.20, -66.05, -162.95, 0.000, 0.000, 0.000, 17:14:54.545, 1581376494545
139, 7.06, 10.00, -56.59, -167.95, 0.000, 0.000, 0.000, 17:14:54.557, 1581376494557
140, 5.12, 9.57, -47.60, -159.66, 0.000, 0.000, 0.000, 17:14:54.557, 1581376494557
141, 5.10, 10.13, -58.08, -170.07, 0.000, 0.000, 0.000, 17:14:54.572, 1581376494572
142, 6.55, 12.48, -31.93, -149.66, 0.000, 0.000, 0.000, 17:14:54.572, 1581376494572
143, 11.38, 9.04, -22.72, -149.18, 0.000, 0.000, 0.000, 17:14:54.572, 1581376494572
144, 8.31, 8.41, -26.73, -146.38, 0.000, 0.000, 0.000, 17:14:54.572, 1581376494572
145, 7.32, 9.69, -13.81, -137.56, 0.000, 0.000, 0.000, 17:14:54.589, 1581376494589
146, 7.59, 7.88, -21.44, -142.36, 0.000, 0.000, 0.000, 17:14:54.589, 1581376494589
147, 6.74, 10.18, -3.12, -140.49, 0.000, 0.000, 0.000, 17:14:54.603, 1581376494603
148, 8.69, 9.18, -16.19, -139.99, 0.000, 0.000, 0.000, 17:14:54.603, 1581376494603
149, 11.48, 9.13, -16.10, -141.88, 0.000, 0.000, 0.000, 17:14:54.618, 1581376494618
150, 6.66, 8.74, -8.10, -140.25, 0.000, 0.000, 0.000, 17:14:54.618, 1581376494618
151, 4.92, 8.43, -11.84, -145.10, 0.000, 0.000, 0.000, 17:14:54.619, 1581376494619
152, 5.18, 9.15, -8.02, -136.89, 0.000, 0.000, 0.000, 17:14:54.619, 1581376494619
153, 9.57, 9.56, -2.26, -146.19, 0.000, 0.000, 0.000, 17:14:54.634, 1581376494634
154, 6.89, 10.02, -9.45, -143.09, 0.000, 0.000, 0.000, 17:14:54.634, 1581376494634
155, 9.90, 8.55, 5.94, -143.33, 0.000, 0.000, 0.000, 17:14:54.660, 1581376494660
156, 4.51, 6.73, 2.41, -141.35, 0.000, 0.000, 0.000, 17:14:54.660, 1581376494660
157, 2.67, 8.44, -0.46, -146.66, 0.000, 0.000, 0.000, 17:14:54.660, 1581376494660
158, 7.13, 4.90, -6.43, -147.53, 0.000, 0.000, 0.000, 17:14:54.660, 1581376494660
159, 7.70, 8.39, -1.56, -146.69, 0.000, 0.000, 0.000, 17:14:54.662, 1581376494662
160, 5.69, 11.63, -12.57, -151.16, 0.000, 0.000, 0.000, 17:14:54.662, 1581376494662
161, 9.96, 12.55, -18.06, -159.17, 0.000, 0.000, 0.000, 17:14:54.665, 1581376494665
162, 7.48, 12.04, -8.93, -151.31, 0.000, 0.000, 0.000, 17:14:54.665, 1581376494665
163, 8.83, 11.74, -14.62, -145.44, 0.000, 0.000, 0.000, 17:14:54.677, 1581376494677
164, 5.80, 5.79, -15.97, -157.39, 0.000, 0.000, 0.000, 17:14:54.677, 1581376494677
165, 12.93, 12.84, -7.87, -154.40, 0.000, 0.000, 0.000, 17:14:54.693, 1581376494693
166, 10.75, 8.54, -4.40, -153.63, 0.000, 0.000, 0.000, 17:14:54.693, 1581376494693
167, 6.02, 10.88, -12.53, -155.52, 0.000, 0.000, 0.000, 17:14:54.693, 1581376494693
168, 9.06, 9.33, -6.07, -145.21, 0.000, 0.000, 0.000, 17:14:54.693, 1581376494693
169, 5.22, 8.52, 7.78, -147.17, 0.000, 0.000, 0.000, 17:14:54.707, 1581376494707
170, 7.64, 10.38, 5.31, -142.73, 0.000, 0.000, 0.000, 17:14:54.707, 1581376494707
171, 7.51, 7.89, 4.48, -147.31, 0.000, 0.000, 0.000, 17:14:54.722, 1581376494722
172, 11.85, 11.00, 20.42, -139.27, 0.000, 0.000, 0.000, 17:14:54.722, 1581376494722
173, 7.95, 9.19, 22.41, -140.29, 0.000, 0.000, 0.000, 17:14:54.722, 1581376494722
174, 8.99, 10.69, 8.48, -142.51, 0.000, 0.000, 0.000, 17:14:54.722, 1581376494722
175, 11.95, 12.14, -0.50, -137.27, 0.000, 0.000, 0.000, 17:14:54.736, 1581376494736
176, 5.36, 6.16, 28.14, -140.55, 0.000, 0.000, 0.000, 17:14:54.736, 1581376494736
177, 11.52, 11.57, 9.82, -149.68, 0.000, 0.000, 0.000, 17:14:54.769, 1581376494769
178, 8.38, 11.22, 2.55, -147.96, 0.000, 0.000, 0.000, 17:14:54.769, 1581376494769
179, 6.85, 13.06, 13.30, -144.59, 0.000, 0.000, 0.000, 17:14:54.770, 1581376494770
180, 4.95, 6.46, 0.47, -151.00, 0.000, 0.000, 0.000, 17:14:54.770, 1581376494770
181, 4.24, 10.94, -17.70, -161.53, 0.000, 0.000, 0.000, 17:14:54.772, 1581376494772
182, 6.18, 13.94, -7.72, -154.33, 0.000, 0.000, 0.000, 17:14:54.772, 1581376494772
183, 8.41, 8.39, -7.43, -158.52, 0.000, 0.000, 0.000, 17:14:54.773, 1581376494773
184, 6.67, 9.72, -24.36, -163.58, 0.000, 0.000, 0.000, 17:14:54.773, 1581376494773
185, 5.97, 9.73, -17.44, -164.02, 0.000, 0.000, 0.000, 17:14:54.782, 1581376494782
186, 8.87, 11.18, -14.18, -158.01, 0.000, 0.000, 0.000, 17:14:54.782, 1581376494782
187, 7.36, 5.76, -30.50, -166.36, 0.000, 0.000, 0.000, 17:14:54.798, 1581376494798
188, 10.22, 10.49, -24.41, -160.37, 0.000, 0.000, 0.000, 17:14:54.798, 1581376494798
189, 8.07, 11.39, -23.85, -153.13, 0.000, 0.000, 0.000, 17:14:54.813, 1581376494813
190, 4.46, 10.76, -15.70, -157.30, 0.000, 0.000, 0.000, 17:14:54.813, 1581376494813
191, 8.41, 12.08, -24.81, -161.97, 0.000, 0.000, 0.000, 17:14:54.816, 1581376494816
192, 6.22, 9.69, -9.65, -155.80, 0.000, 0.000, 0.000, 17:14:54.816, 1581376494816
193, 8.58, 12.55, -4.77, -151.16, 0.000, 0.000, 0.000, 17:14:54.826, 1581376494826
194, 12.40, 8.89, -5.16, -155.35, 0.000, 0.000, 0.000, 17:14:54.826, 1581376494826
195, 10.08, 7.73, -3.43, -149.87, 0.000, 0.000, 0.000, 17:14:54.845, 1581376494845
196, 4.60, 9.57, 12.73, -145.29, 0.000, 0.000, 0.000, 17:14:54.845, 1581376494845
197, 6.95, 5.35, 11.40, -153.24, 0.000, 0.000, 0.000, 17:14:54.858, 1581376494858
198, 6.23, 10.60, 6.64, -146.62, 0.000, 0.000, 0.000, 17:14:54.858, 1581376494858
199, 4.79, 10.37, 14.42, -146.69, 0.000, 0.000, 0.000, 17:14:54.867, 1581376494867
200, 4.73, 10.04, 22.50, -145.64, 0.000, 0.000, 0.000, 17:14:54.867, 1581376494867
0, 9.65, 13.50, 24.08, -144.20, 0.000, 0.000, 0.000, 17:14:54.868, 1581376494868
1, 6.35, 10.31, 37.33, -141.10, 0.000, 0.000, 0.000, 17:14:54.873, 1581376494873
2, 3.40, 8.82, 44.14, -143.91, 0.000, 0.000, 0.000, 17:14:54.873, 1581376494873
3, 5.28, 12.03, 31.67, -147.99, 0.000, 0.000, 0.000, 17:14:54.889, 1581376494889
4, 6.20, 10.49, 46.24, -138.53, 0.000, 0.000, 0.000, 17:14:54.889, 1581376494889
5, 3.59, 9.18, 50.51, -141.86, 0.000, 0.000, 0.000, 17:14:54.896, 1581376494896
6, 2.89, 13.11, 46.77, -145.19, 0.000, 0.000, 0.000, 17:14:54.896, 1581376494896
7, 8.61, 10.79, 45.07, -142.63, 0.000, 0.000, 0.000, 17:14:54.902, 1581376494902
8, 3.73, 9.54, 49.50, -138.32, 0.000, 0.000, 0.000, 17:14:54.902, 1581376494902
9, 11.63, 8.69, 47.77, -139.67, 0.000, 0.000, 0.000, 17:14:54.917, 1581376494917
10, 5.46, 9.10, 34.69, -141.94, 0.000, 0.000, 0.000, 17:14:54.917, 1581376494917
11, 9.49, 13.19, 47.73, -139.43, 0.000, 0.000, 0.000, 17:14:54.920, 1581376494920
12, 9.69, 9.47, 54.64, -135.89, 0.000, 0.000, 0.000, 17:14:54.920, 1581376494920
13, 6.43, 10.45, 47.88, -141.92, 0.000, 0.000, 0.000, 17:14:54.933, 1581376494933
14, 7.62, 6.33, 47.00, -142.39, 0.000, 0.000, 0.000, 17:14:54.933, 1581376494933
15, 4.89, 10.38, 63.49, -137.28, 0.000, 0.000, 0.000, 17:14:54.947, 1581376494947
16, 5.71, 8.25, 58.12, -136.75, 0.000, 0.000, 0.000, 17:14:54.947, 1581376494947
17, 10.02, 8.69, 55.34, -142.23, 0.000, 0.000, 0.000, 17:14:54.948, 1581376494948
18, 8.17, 7.14, 60.12, -142.08, 0.000, 0.000, 0.000, 17:14:54.948, 1581376494948
19, 7.11, 9.90, 65.57, -141.96, 0.000, 0.000, 0.000, 17:14:54.969, 1581376494969
20, 9.65, 7.55, 50.61, -149.98, 0.000, 0.000, 0.000, 17:14:54.969, 1581376494969
21, 6.89, 10.73, 45.84, -144.42, 0.000, 0.000, 0.000, 17:14:54.981, 1581376494981
22, 11.80, 12.55, 34.82, -156.20, 0.000, 0.000, 0.000, 17:14:54.981, 1581376494981
23, 6.90, 6.93, 17.93, -163.08, 0.000, 0.000, 0.000, 17:14:54.982, 1581376494982
24, 6.57, 12.93, 13.05, -163.86, 0.000, 0.000, 0.000, 17:14:54.982, 1581376494982
25, 9.57, 9.55, 7.86, -163.01, 0.000, 0.000, 0.000, 17:14:54.992, 1581376494992
26, 8.21, 7.33, -4.32, -173.31, 0.000, 0.000, 0.000, 17:14:54.992, 1581376494992
27, 7.27, 10.98, -18.19, -167.78, 0.000, 0.000, 0.000, 17:14:55.008, 1581376495008
28, 9.52, 7.39, -21.85, -171.21, 0.000, 0.000, 0.000, 17:14:55.008, 1581376495008
29, 6.31, 9.03, -24.00, -171.95, 0.000, 0.000, 0.000, 17:14:55.009, 1581376495009
30, 4.24, 11.71, -30.77, -172.27, 0.000, 0.000, 0.000, 17:14:55.009, 1581376495009
31, 7.88, 8.51, -26.29, -163.93, 0.000, 0.000, 0.000, 17:14:55.021, 1581376495021
32, 4.49, 8.64, -32.60, -165.53, 0.000, 0.000, 0.000, 17:14:55.021, 1581376495021
33, 6.98, 12.24, -43.07, -175.96, 0.000, 0.000, 0.000, 17:14:55.038, 1581376495038
34, 4.52, 4.84, -41.46, -169.82, 0.000, 0.000, 0.000, 17:14:55.038, 1581376495038
35, 5.25, 12.21, -40.93, -170.58, 0.000, 0.000, 0.000, 17:14:55.039, 1581376495039
36, 6.87, 9.94, -47.38, -174.33, 0.000, 0.000, 0.000, 17:14:55.039, 1581376495039
37, 7.59, 9.07, -53.91, -175.65, 0.000, 0.000, 0.000, 17:14:55.051, 1581376495051
38, 8.33, 7.13, -51.39, -169.97, 0.000, 0.000, 0.000, 17:14:55.051, 1581376495051
39, 9.03, 13.12, -51.84, -172.47, 0.000, 0.000, 0.000, 17:14:55.067, 1581376495067
40, 4.00, 9.75, -61.42, -173.73, 0.000, 0.000, 0.000, 17:14:55.067, 1581376495067
41, 3.91, 6.59, -66.94, -173.24, 0.000, 0.000, 0.000, 17:14:55.068, 1581376495068
42, 4.32, 9.96, -64.87, -175.53, 0.000, 0.000, 0.000, 17:14:55.068, 1581376495068
43, 7.97, 8.98, -82.33, -180.21, 0.000, 0.000, 0.000, 17:14:55.098, 1581376495098
44, 6.20, 9.36, -73.97, -173.94, 0.000, 0.000, 0.000, 17:14:55.098, 1581376495098
45, 10.01, 11.29, -78.58, -174.05, 0.000, 0.000, 0.000, 17:14:55.098, 1581376495098
46, 8.96, 10.70, -83.15, -180.26, 0.000, 0.000, 0.000, 17:14:55.098, 1581376495098
47, 8.17, 11.72, -86.34, -169.11, 0.000, 0.000, 0.000, 17:14:55.099, 1581376495099
48, 6.72, 11.69, -83.96, -179.35, 0.000, 0.000, 0.000, 17:14:55.099, 1581376495099
49, 1.96, 7.87, -79.85, -178.27, 0.000, 0.000, 0.000, 17:14:55.112, 1581376495112
50, 10.04, 7.85, -105.21, -178.80, 0.000, 0.000, 0.000, 17:14:55.112, 1581376495112
51, 9.50, 13.51, -104.81, -180.90, 0.000, 0.000, 0.000, 17:14:55.127, 1581376495127
52, 9.06, 10.05, -98.13, -177.69, 0.000, 0.000, 0.000, 17:14:55.127, 1581376495127
53, 7.12, 11.97, -110.07, -182.30, 0.000, 0.000, 0.000, 17:14:55.128, 1581376495128
54, 8.87, 11.44, -111.90, -186.56, 0.000, 0.000, 0.000, 17:14:55.128, 1581376495128
55, 6.55, 8.71, -117.41, -184.23, 0.000, 0.000, 0.000, 17:14:55.142, 1581376495142
56, 8.12, 8.35, -126.64, -187.39, 0.000, 0.000, 0.000, 17:14:55.142, 1581376495142
57, 9.12, 10.01, -126.78, -184.51, 0.000, 0.000, 0.000, 17:14:55.157, 1581376495157
58, 6.36, 9.04, -127.17, -191.08, 0.000, 0.000, 0.000, 17:14:55.157, 1581376495157
